timestamp,open,high,low,close,volume
2020-12-31 4:05,693.5,693.62,693,693.2,4343
2020-12-31 4:10,692.7,692.7,690.49,690.52,3942
2020-12-31 4:15,691.77,693.4,691.77,693.4,1302
2020-12-31 4:35,692.7,692.7,692.7,692.7,410
2020-12-31 4:50,692.7,692.7,692.7,692.7,582
2020-12-31 5:20,693.35,693.35,693.35,693.35,518
2020-12-31 5:25,693.3,693.3,693.3,693.3,113
2020-12-31 5:35,693.2,693.2,693.2,693.2,454
2020-12-31 5:40,693.5,693.5,693.5,693.5,303
2020-12-31 5:45,693.36,693.5,693.35,693.5,1308
2020-12-31 5:50,694.2,694.2,694.2,694.2,420
2020-12-31 5:55,693.99,693.99,693.92,693.92,640
2020-12-31 6:00,693.89,693.99,693.89,693.99,707
2020-12-31 6:05,693.95,693.95,693.95,693.95,452
2020-12-31 6:15,694.5,696,694.5,696,1495
2020-12-31 6:20,697,697.47,696.79,697.47,3352
2020-12-31 6:25,698,699.3,698,699.2,7656
2020-12-31 6:30,698.94,699,698,698,2799
2020-12-31 6:35,698.98,699,698.8,699,1702
2020-12-31 6:40,698.3,698.3,697.5,697.75,1671
2020-12-31 6:45,698.06,698.65,698,698.65,1812
2020-12-31 6:50,698.66,699,698.66,698.66,5497
2020-12-31 6:55,698.66,699.34,698.66,699.34,2178
2020-12-31 7:00,699.01,699.25,698.91,698.91,4114
2020-12-31 7:05,698.25,703.39,697.5,703.36,117016
2020-12-31 7:10,703.37,705.49,702.66,703.29,119348
2020-12-31 7:15,703.85,706,703,705,55892
2020-12-31 7:20,705,705.4,704.13,705.4,27193
2020-12-31 7:25,705.44,706.3,703.97,704.35,49987
2020-12-31 7:30,704.75,704.75,702.75,703.5,30252
2020-12-31 7:35,703.65,704.75,703.5,704.6,19961
2020-12-31 7:40,704.33,704.7,703.55,704.17,27060
2020-12-31 7:45,703.59,703.79,702.4,703.6,15635
2020-12-31 7:50,703.51,704.04,703.15,703.7,15044
2020-12-31 7:55,703.55,703.55,702.5,702.5,9692
2020-12-31 8:00,702.3,704.1,702.05,703.4,15371
2020-12-31 8:05,699.5,706.0102,697.65,703.63,107676
2020-12-31 8:10,703.65,703.9799,703,703.31,18780
2020-12-31 8:15,703.45,704,703.24,703.25,21703
2020-12-31 8:20,703.49,704,702.65,702.65,22247
2020-12-31 8:25,702.65,703.15,702.03,702.69,24129
2020-12-31 8:30,702.25,702.5,701.35,701.79,33827
2020-12-31 8:35,701.72,702.13,701.55,701.92,17089
2020-12-31 8:40,701.98,702.43,701.98,702.21,11180
2020-12-31 8:45,702,702.91,702,702.89,13484
2020-12-31 8:50,702.8,702.8,701.55,701.6,20300
2020-12-31 8:55,701.55,701.57,700.11,700.11,27113
2020-12-31 9:00,700.11,701,698.5,699,70210
2020-12-31 9:05,699.27,700.8,699,700.8,42136
2020-12-31 9:10,700.21,700.9,699.79,700.5,33364
2020-12-31 9:15,700.3,700.4,699.5,699.69,17435
2020-12-31 9:20,699.6,700.01,698.82,700,30120
2020-12-31 9:25,700,700.8,700,700.5,26340
2020-12-31 9:30,700,700.68,699.07,699.93,50422
2020-12-31 9:35,699.99,703.7399,696.59,698.38,1844955
2020-12-31 9:40,698.29,701,696,700.3774,1047052
2020-12-31 9:45,700.27,701.7,697.05,698.51,856117
2020-12-31 9:50,698.614,699,693.33,694.36,915397
2020-12-31 9:55,694.2604,696.99,693.9,695.498,699458
2020-12-31 10:00,695.29,695.5529,691.12,693.25,762145
2020-12-31 10:05,693.31,697.455,692.28,696.7077,689028
2020-12-31 10:10,696.6198,700,696.05,697.5404,559554
2020-12-31 10:15,697.53,699.13,696.9001,698.58,552002
2020-12-31 10:20,698.62,701.7,697.6001,700.6407,672805
2020-12-31 10:25,700.7519,702.5,700.12,701.41,724565
2020-12-31 10:30,701.58,702,699.125,701.875,554250
2020-12-31 10:35,701.87,702.04,700.92,701.49,417548
2020-12-31 10:40,701.48,702.1,700.263,701.94,471189
2020-12-31 10:45,702,705.33,701.7801,704.8344,946776
2020-12-31 10:50,704.825,708.7484,704.65,708.315,1154193
2020-12-31 10:55,708.263,709.909,707.22,709.909,867754
2020-12-31 11:00,709.864,712,707.5,707.87,1405261
2020-12-31 11:05,707.88,709.62,707.88,708.74,552300
2020-12-31 11:10,708.764,710.55,707.75,709.9501,614425
2020-12-31 11:15,709.95,713.85,709.75,712.91,918114
2020-12-31 11:20,712.89,717.099,712.89,714.625,1296948
2020-12-31 11:25,714.5401,718,713.5101,716.72,1098118
2020-12-31 11:30,716.67,718.3,714.53,715.43,929039
2020-12-31 11:35,715.48,717,714.3,716.1653,716133
2020-12-31 11:40,716.23,718.72,716.06,718.02,864128
2020-12-31 11:45,718.02,718.5,715.5,716.7301,590116
2020-12-31 11:50,716.8284,717.4,715.6844,717.2,512730
2020-12-31 11:55,717.266,717.27,712.36,713.11,717872
2020-12-31 12:00,713,714.797,711.68,714.2234,776918
2020-12-31 12:05,714.49,714.8899,711.96,713.3001,607721
2020-12-31 12:10,713.39,715.01,713.0053,714.51,465668
2020-12-31 12:15,714.47,716.8,714.35,715.73,522853
2020-12-31 12:20,715.79,716.53,714.27,714.8262,343248
2020-12-31 12:25,714.772,715.41,713.04,714.85,397898
2020-12-31 12:30,715,715.88,714.2303,715.16,298993
2020-12-31 12:35,715.0907,716.03,713.9996,714.9284,305984
2020-12-31 12:40,714.8449,714.93,712.66,714.2979,385134
2020-12-31 12:45,714.2989,715.8999,713.08,715.5585,355380
2020-12-31 12:50,715.6,717.32,715.5247,716.49,550921
2020-12-31 12:55,716.39,716.4758,715.2201,715.51,293172
2020-12-31 13:00,715.4049,715.53,714.02,714.84,349739
2020-12-31 13:05,714.85,715.1042,713.76,714.695,212164
2020-12-31 13:10,714.78,715.1,714.13,714.415,223282
2020-12-31 13:15,714.46,717,714.314,716.7464,389903
2020-12-31 13:20,716.6515,716.7033,715.55,715.895,252187
2020-12-31 13:25,715.84,715.96,714.5,714.88,214076
2020-12-31 13:30,714.6301,716.64,714.6301,715.29,299430
2020-12-31 13:35,715.28,715.81,714.56,715.69,262382
2020-12-31 13:40,715.74,716.74,715.65,716.0862,283656
2020-12-31 13:45,716,716.16,715,715.69,194021
2020-12-31 13:50,715.6281,717.22,715.2,717.0016,309565
2020-12-31 13:55,717.052,717.48,716.5611,717.245,323761
2020-12-31 14:00,717.2184,717.77,716.2378,716.54,399868
2020-12-31 14:05,716.4646,716.99,715.9,715.93,215011
